match_id,area_id,competition_id,season_id,date,status,matchday,stage,home_team,away_team,winner,home_score,away_score,home_ht_score,away_ht_score,referee_name
497570,2072,2021,2287,2024-12-21T12:30:00Z,FINISHED,17,REGULAR_SEASON,Aston Villa FC,Manchester City FC,Aston Villa FC,2,1,1,0,Peter Bankes
497571,2072,2021,2287,2024-12-21T15:00:00Z,FINISHED,17,REGULAR_SEASON,Brentford FC,Nottingham Forest FC,Nottingham Forest FC,0,2,0,1,Michael Oliver
497575,2072,2021,2287,2024-12-21T15:00:00Z,FINISHED,17,REGULAR_SEASON,Ipswich Town FC,Newcastle United FC,Newcastle United FC,0,4,0,3,Stuart Attwell
497579,2072,2021,2287,2024-12-21T15:00:00Z,FINISHED,17,REGULAR_SEASON,West Ham United FC,Brighton & Hove Albion FC,,1,1,0,0,Robert Jones
497572,2072,2021,2287,2024-12-21T17:30:00Z,FINISHED,17,REGULAR_SEASON,Crystal Palace FC,Arsenal FC,Arsenal FC,1,5,1,3,Simon Hooper
497573,2072,2021,2287,2024-12-22T14:00:00Z,FINISHED,17,REGULAR_SEASON,Everton FC,Chelsea FC,,0,0,0,0,Chris Kavanagh
497574,2072,2021,2287,2024-12-22T14:00:00Z,FINISHED,17,REGULAR_SEASON,Fulham FC,Southampton FC,,0,0,0,0,Tim Robinson
497576,2072,2021,2287,2024-12-22T14:00:00Z,FINISHED,17,REGULAR_SEASON,Leicester City FC,Wolverhampton Wanderers FC,Wolverhampton Wanderers FC,0,3,0,3,Anthony Taylor
497577,2072,2021,2287,2024-12-22T14:00:00Z,FINISHED,17,REGULAR_SEASON,Manchester United FC,AFC Bournemouth,AFC Bournemouth,0,3,0,1,Craig Pawson
497578,2072,2021,2287,2024-12-22T16:30:00Z,FINISHED,17,REGULAR_SEASON,Tottenham Hotspur FC,Liverpool FC,Liverpool FC,3,6,1,3,Sam Barrott
497585,2072,2021,2287,2024-12-26T12:30:00Z,FINISHED,18,REGULAR_SEASON,Manchester City FC,Everton FC,,1,1,1,1,Simon Hooper
497580,2072,2021,2287,2024-12-26T15:00:00Z,FINISHED,18,REGULAR_SEASON,AFC Bournemouth,Crystal Palace FC,,0,0,0,0,Thomas Bramall
497583,2072,2021,2287,2024-12-26T15:00:00Z,FINISHED,18,REGULAR_SEASON,Chelsea FC,Fulham FC,Fulham FC,1,2,1,0,Sam Barrott
497586,2072,2021,2287,2024-12-26T15:00:00Z,FINISHED,18,REGULAR_SEASON,Newcastle United FC,Aston Villa FC,Newcastle United FC,3,0,1,0,Anthony Taylor
497587,2072,2021,2287,2024-12-26T15:00:00Z,FINISHED,18,REGULAR_SEASON,Nottingham Forest FC,Tottenham Hotspur FC,Nottingham Forest FC,1,0,1,0,Craig Pawson
497588,2072,2021,2287,2024-12-26T15:00:00Z,FINISHED,18,REGULAR_SEASON,Southampton FC,West Ham United FC,West Ham United FC,0,1,0,0,Lewis Smith
497589,2072,2021,2287,2024-12-26T17:30:00Z,FINISHED,18,REGULAR_SEASON,Wolverhampton Wanderers FC,Manchester United FC,Wolverhampton Wanderers FC,2,0,0,0,Tony Harrington
497584,2072,2021,2287,2024-12-26T20:00:00Z,FINISHED,18,REGULAR_SEASON,Liverpool FC,Leicester City FC,Liverpool FC,3,1,1,1,Darren Bond
497582,2072,2021,2287,2024-12-27T19:30:00Z,FINISHED,18,REGULAR_SEASON,Brighton & Hove Albion FC,Brentford FC,,0,0,0,0,Andy Madley
497581,2072,2021,2287,2024-12-27T20:15:00Z,FINISHED,18,REGULAR_SEASON,Arsenal FC,Ipswich Town FC,Arsenal FC,1,0,1,0,Darren England
497596,2072,2021,2287,2024-12-29T14:30:00Z,FINISHED,19,REGULAR_SEASON,Leicester City FC,Manchester City FC,Manchester City FC,0,2,0,1,Michael Oliver
497592,2072,2021,2287,2024-12-29T15:00:00Z,FINISHED,19,REGULAR_SEASON,Crystal Palace FC,Southampton FC,Crystal Palace FC,2,1,1,1,Michael Salisbury
497593,2072,2021,2287,2024-12-29T15:00:00Z,FINISHED,19,REGULAR_SEASON,Everton FC,Nottingham Forest FC,Nottingham Forest FC,0,2,0,1,Tony Harrington
497594,2072,2021,2287,2024-12-29T15:00:00Z,FINISHED,19,REGULAR_SEASON,Fulham FC,AFC Bournemouth,,2,2,1,0,Robert Jones
497598,2072,2021,2287,2024-12-29T15:00:00Z,FINISHED,19,REGULAR_SEASON,Tottenham Hotspur FC,Wolverhampton Wanderers FC,,2,2,2,1,Chris Kavanagh
497599,2072,2021,2287,2024-12-29T17:15:00Z,FINISHED,19,REGULAR_SEASON,West Ham United FC,Liverpool FC,Liverpool FC,0,5,0,3,Anthony Taylor
497590,2072,2021,2287,2024-12-30T19:45:00Z,FINISHED,19,REGULAR_SEASON,Aston Villa FC,Brighton & Hove Albion FC,,2,2,1,1,Craig Pawson
497595,2072,2021,2287,2024-12-30T19:45:00Z,FINISHED,19,REGULAR_SEASON,Ipswich Town FC,Chelsea FC,Ipswich Town FC,2,0,1,0,John Brooks
497597,2072,2021,2287,2024-12-30T20:00:00Z,FINISHED,19,REGULAR_SEASON,Manchester United FC,Newcastle United FC,Newcastle United FC,0,2,0,2,Simon Hooper
497591,2072,2021,2287,2025-01-01T17:30:00Z,FINISHED,19,REGULAR_SEASON,Brentford FC,Arsenal FC,Arsenal FC,1,3,1,1,Peter Bankes
497607,2072,2021,2287,2025-01-04T12:30:00Z,FINISHED,20,REGULAR_SEASON,Tottenham Hotspur FC,Newcastle United FC,Newcastle United FC,1,2,1,2,Andy Madley
497601,2072,2021,2287,2025-01-04T15:00:00Z,FINISHED,20,REGULAR_SEASON,Southampton FC,Brentford FC,Brentford FC,0,5,0,1,Stuart Attwell
497602,2072,2021,2287,2025-01-04T15:00:00Z,FINISHED,20,REGULAR_SEASON,Crystal Palace FC,Chelsea FC,,1,1,0,1,Tim Robinson
497603,2072,2021,2287,2025-01-04T15:00:00Z,FINISHED,20,REGULAR_SEASON,AFC Bournemouth,Everton FC,AFC Bournemouth,1,0,0,0,John Brooks
497605,2072,2021,2287,2025-01-04T15:00:00Z,FINISHED,20,REGULAR_SEASON,Aston Villa FC,Leicester City FC,Aston Villa FC,2,1,0,0,Jarred Gillett
497609,2072,2021,2287,2025-01-04T15:00:00Z,FINISHED,20,REGULAR_SEASON,Manchester City FC,West Ham United FC,Manchester City FC,4,1,2,0,Michael Salisbury
497600,2072,2021,2287,2025-01-04T17:30:00Z,FINISHED,20,REGULAR_SEASON,Brighton & Hove Albion FC,Arsenal FC,,1,1,0,1,Anthony Taylor
497604,2072,2021,2287,2025-01-05T14:00:00Z,FINISHED,20,REGULAR_SEASON,Fulham FC,Ipswich Town FC,,2,2,0,1,Darren Bond
497606,2072,2021,2287,2025-01-05T16:30:00Z,FINISHED,20,REGULAR_SEASON,Liverpool FC,Manchester United FC,,2,2,0,0,Michael Oliver
497608,2072,2021,2287,2025-01-06T20:00:00Z,FINISHED,20,REGULAR_SEASON,Wolverhampton Wanderers FC,Nottingham Forest FC,Nottingham Forest FC,0,3,0,2,Peter Bankes
497613,2072,2021,2287,2025-01-14T19:30:00Z,FINISHED,21,REGULAR_SEASON,West Ham United FC,Fulham FC,West Ham United FC,3,2,2,0,Craig Pawson
497615,2072,2021,2287,2025-01-14T19:30:00Z,FINISHED,21,REGULAR_SEASON,Brentford FC,Manchester City FC,,2,2,0,0,Anthony Taylor
497617,2072,2021,2287,2025-01-14T19:30:00Z,FINISHED,21,REGULAR_SEASON,Chelsea FC,AFC Bournemouth,,2,2,1,0,Robert Jones
497614,2072,2021,2287,2025-01-14T20:00:00Z,FINISHED,21,REGULAR_SEASON,Nottingham Forest FC,Liverpool FC,,1,1,1,0,Chris Kavanagh
497610,2072,2021,2287,2025-01-15T19:30:00Z,FINISHED,21,REGULAR_SEASON,Everton FC,Aston Villa FC,Aston Villa FC,0,1,0,0,Sam Barrott
497612,2072,2021,2287,2025-01-15T19:30:00Z,FINISHED,21,REGULAR_SEASON,Leicester City FC,Crystal Palace FC,Crystal Palace FC,0,2,0,0,Andy Madley
497619,2072,2021,2287,2025-01-15T19:30:00Z,FINISHED,21,REGULAR_SEASON,Newcastle United FC,Wolverhampton Wanderers FC,Newcastle United FC,3,0,1,0,Darren England
497616,2072,2021,2287,2025-01-15T20:00:00Z,FINISHED,21,REGULAR_SEASON,Arsenal FC,Tottenham Hotspur FC,Arsenal FC,2,1,2,1,Simon Hooper
497611,2072,2021,2287,2025-01-16T19:30:00Z,FINISHED,21,REGULAR_SEASON,Ipswich Town FC,Brighton & Hove Albion FC,Brighton & Hove Albion FC,0,2,0,0,Tony Harrington
497618,2072,2021,2287,2025-01-16T20:00:00Z,FINISHED,21,REGULAR_SEASON,Manchester United FC,Southampton FC,Manchester United FC,3,1,0,1,John Brooks
497620,2072,2021,2287,2025-01-18T12:30:00Z,FINISHED,22,REGULAR_SEASON,Newcastle United FC,AFC Bournemouth,AFC Bournemouth,1,4,1,2,Stuart Attwell
497623,2072,2021,2287,2025-01-18T15:00:00Z,FINISHED,22,REGULAR_SEASON,West Ham United FC,Crystal Palace FC,Crystal Palace FC,0,2,0,0,Thomas Bramall
497624,2072,2021,2287,2025-01-18T15:00:00Z,FINISHED,22,REGULAR_SEASON,Leicester City FC,Fulham FC,Fulham FC,0,2,0,0,Michael Salisbury
497625,2072,2021,2287,2025-01-18T15:00:00Z,FINISHED,22,REGULAR_SEASON,Brentford FC,Liverpool FC,Liverpool FC,0,2,0,0,Andy Madley
497621,2072,2021,2287,2025-01-18T17:30:00Z,FINISHED,22,REGULAR_SEASON,Arsenal FC,Aston Villa FC,,2,2,1,0,Chris Kavanagh
497622,2072,2021,2287,2025-01-19T14:00:00Z,FINISHED,22,REGULAR_SEASON,Manchester United FC,Brighton & Hove Albion FC,Brighton & Hove Albion FC,1,3,1,1,Peter Bankes
497627,2072,2021,2287,2025-01-19T14:00:00Z,FINISHED,22,REGULAR_SEASON,Nottingham Forest FC,Southampton FC,Nottingham Forest FC,3,2,3,0,Anthony Taylor
497628,2072,2021,2287,2025-01-19T14:00:00Z,FINISHED,22,REGULAR_SEASON,Everton FC,Tottenham Hotspur FC,Everton FC,3,2,3,0,Darren England
497626,2072,2021,2287,2025-01-19T16:30:00Z,FINISHED,22,REGULAR_SEASON,Ipswich Town FC,Manchester City FC,Manchester City FC,0,6,0,3,Sam Barrott
497629,2072,2021,2287,2025-01-20T20:00:00Z,FINISHED,22,REGULAR_SEASON,Chelsea FC,Wolverhampton Wanderers FC,Chelsea FC,3,1,1,1,Simon Hooper
497631,2072,2021,2287,2025-01-25T15:00:00Z,FINISHED,23,REGULAR_SEASON,Liverpool FC,Ipswich Town FC,Liverpool FC,4,1,3,0,Michael Salisbury
497632,2072,2021,2287,2025-01-25T15:00:00Z,FINISHED,23,REGULAR_SEASON,Wolverhampton Wanderers FC,Arsenal FC,Arsenal FC,0,1,0,0,Michael Oliver
497633,2072,2021,2287,2025-01-25T15:00:00Z,FINISHED,23,REGULAR_SEASON,Brighton & Hove Albion FC,Everton FC,Everton FC,0,1,0,1,Tim Robinson
497634,2072,2021,2287,2025-01-25T15:00:00Z,FINISHED,23,REGULAR_SEASON,Southampton FC,Newcastle United FC,Newcastle United FC,1,3,1,2,Sam Barrott
497635,2072,2021,2287,2025-01-25T15:00:00Z,FINISHED,23,REGULAR_SEASON,AFC Bournemouth,Nottingham Forest FC,AFC Bournemouth,5,0,1,0,Craig Pawson
497638,2072,2021,2287,2025-01-25T17:30:00Z,FINISHED,23,REGULAR_SEASON,Manchester City FC,Chelsea FC,Manchester City FC,3,1,1,1,John Brooks
497637,2072,2021,2287,2025-01-26T14:00:00Z,FINISHED,23,REGULAR_SEASON,Crystal Palace FC,Brentford FC,Brentford FC,1,2,0,0,Tony Harrington
497639,2072,2021,2287,2025-01-26T14:00:00Z,FINISHED,23,REGULAR_SEASON,Tottenham Hotspur FC,Leicester City FC,Leicester City FC,1,2,1,0,Robert Jones
497636,2072,2021,2287,2025-01-26T16:30:00Z,FINISHED,23,REGULAR_SEASON,Aston Villa FC,West Ham United FC,,1,1,1,0,Peter Bankes
497630,2072,2021,2287,2025-01-26T19:00:00Z,FINISHED,23,REGULAR_SEASON,Fulham FC,Manchester United FC,Manchester United FC,0,1,0,0,Anthony Taylor
497641,2072,2021,2287,2025-02-01T12:30:00Z,FINISHED,24,REGULAR_SEASON,Nottingham Forest FC,Brighton & Hove Albion FC,Nottingham Forest FC,7,0,3,0,Simon Hooper
497643,2072,2021,2287,2025-02-01T15:00:00Z,FINISHED,24,REGULAR_SEASON,Newcastle United FC,Fulham FC,Fulham FC,1,2,1,0,Chris Kavanagh
497644,2072,2021,2287,2025-02-01T15:00:00Z,FINISHED,24,REGULAR_SEASON,Everton FC,Leicester City FC,Everton FC,4,0,3,0,Darren Bond
497645,2072,2021,2287,2025-02-01T15:00:00Z,FINISHED,24,REGULAR_SEASON,AFC Bournemouth,Liverpool FC,Liverpool FC,0,2,0,1,Darren England
497647,2072,2021,2287,2025-02-01T15:00:00Z,FINISHED,24,REGULAR_SEASON,Ipswich Town FC,Southampton FC,Southampton FC,1,2,1,1,Michael Oliver
497640,2072,2021,2287,2025-02-01T17:30:00Z,FINISHED,24,REGULAR_SEASON,Wolverhampton Wanderers FC,Aston Villa FC,Wolverhampton Wanderers FC,2,0,1,0,Andy Madley
497642,2072,2021,2287,2025-02-02T14:00:00Z,FINISHED,24,REGULAR_SEASON,Manchester United FC,Crystal Palace FC,Crystal Palace FC,0,2,0,0,John Brooks
497648,2072,2021,2287,2025-02-02T14:00:00Z,FINISHED,24,REGULAR_SEASON,Brentford FC,Tottenham Hotspur FC,Tottenham Hotspur FC,0,2,0,1,Jarred Gillett
497646,2072,2021,2287,2025-02-02T16:30:00Z,FINISHED,24,REGULAR_SEASON,Arsenal FC,Manchester City FC,Arsenal FC,5,1,1,0,Peter Bankes
497649,2072,2021,2287,2025-02-03T20:00:00Z,FINISHED,24,REGULAR_SEASON,Chelsea FC,West Ham United FC,Chelsea FC,2,1,0,1,Stuart Attwell
497553,2072,2021,2287,2025-02-12T19:30:00Z,FINISHED,15,REGULAR_SEASON,Everton FC,Liverpool FC,,2,2,1,1,Michael Oliver
497653,2072,2021,2287,2025-02-14T20:00:00Z,FINISHED,25,REGULAR_SEASON,Brighton & Hove Albion FC,Chelsea FC,Brighton & Hove Albion FC,3,0,2,0,Chris Kavanagh
497651,2072,2021,2287,2025-02-15T12:30:00Z,FINISHED,25,REGULAR_SEASON,Leicester City FC,Arsenal FC,Arsenal FC,0,2,0,0,Sam Barrott
497650,2072,2021,2287,2025-02-15T15:00:00Z,FINISHED,25,REGULAR_SEASON,Southampton FC,AFC Bournemouth,AFC Bournemouth,1,3,0,2,Jarred Gillett
497652,2072,2021,2287,2025-02-15T15:00:00Z,FINISHED,25,REGULAR_SEASON,West Ham United FC,Brentford FC,Brentford FC,0,1,0,1,Darren England
497655,2072,2021,2287,2025-02-15T15:00:00Z,FINISHED,25,REGULAR_SEASON,Aston Villa FC,Ipswich Town FC,,1,1,0,0,Robert Jones
497657,2072,2021,2287,2025-02-15T15:00:00Z,FINISHED,25,REGULAR_SEASON,Manchester City FC,Newcastle United FC,Manchester City FC,4,0,3,0,Andy Madley
497658,2072,2021,2287,2025-02-15T15:00:00Z,FINISHED,25,REGULAR_SEASON,Fulham FC,Nottingham Forest FC,Fulham FC,2,1,1,1,Thomas Bramall
497654,2072,2021,2287,2025-02-15T17:30:00Z,FINISHED,25,REGULAR_SEASON,Crystal Palace FC,Everton FC,Everton FC,1,2,0,1,Anthony Taylor
497659,2072,2021,2287,2025-02-16T14:00:00Z,FINISHED,25,REGULAR_SEASON,Liverpool FC,Wolverhampton Wanderers FC,Liverpool FC,2,1,2,0,Simon Hooper
497656,2072,2021,2287,2025-02-16T16:30:00Z,FINISHED,25,REGULAR_SEASON,Tottenham Hotspur FC,Manchester United FC,Tottenham Hotspur FC,1,0,1,0,Peter Bankes
497692,2072,2021,2287,2025-02-19T19:30:00Z,FINISHED,29,REGULAR_SEASON,Aston Villa FC,Liverpool FC,,2,2,2,1,Craig Pawson
497660,2072,2021,2287,2025-02-21T20:00:00Z,FINISHED,26,REGULAR_SEASON,Leicester City FC,Brentford FC,Brentford FC,0,4,0,3,Tony Harrington
497665,2072,2021,2287,2025-02-22T12:30:00Z,FINISHED,26,REGULAR_SEASON,Everton FC,Manchester United FC,,2,2,2,0,Andy Madley
497666,2072,2021,2287,2025-02-22T15:00:00Z,FINISHED,26,REGULAR_SEASON,Ipswich Town FC,Tottenham Hotspur FC,Tottenham Hotspur FC,1,4,1,2,Tim Robinson
497667,2072,2021,2287,2025-02-22T15:00:00Z,FINISHED,26,REGULAR_SEASON,Fulham FC,Crystal Palace FC,Crystal Palace FC,0,2,0,1,Robert Jones
497668,2072,2021,2287,2025-02-22T15:00:00Z,FINISHED,26,REGULAR_SEASON,Arsenal FC,West Ham United FC,West Ham United FC,0,1,0,1,Craig Pawson
497669,2072,2021,2287,2025-02-22T15:00:00Z,FINISHED,26,REGULAR_SEASON,AFC Bournemouth,Wolverhampton Wanderers FC,Wolverhampton Wanderers FC,0,1,0,1,Michael Salisbury
497661,2072,2021,2287,2025-02-22T15:00:00Z,FINISHED,26,REGULAR_SEASON,Southampton FC,Brighton & Hove Albion FC,Brighton & Hove Albion FC,0,4,0,1,Darren Bond
497662,2072,2021,2287,2025-02-22T17:30:00Z,FINISHED,26,REGULAR_SEASON,Aston Villa FC,Chelsea FC,Aston Villa FC,2,1,0,1,Michael Oliver
497663,2072,2021,2287,2025-02-23T14:00:00Z,FINISHED,26,REGULAR_SEASON,Newcastle United FC,Nottingham Forest FC,Newcastle United FC,4,3,4,1,Jarred Gillett
497664,2072,2021,2287,2025-02-23T16:30:00Z,FINISHED,26,REGULAR_SEASON,Manchester City FC,Liverpool FC,Liverpool FC,0,2,0,2,Anthony Taylor
497670,2072,2021,2287,2025-02-25T19:30:00Z,FINISHED,27,REGULAR_SEASON,Brighton & Hove Albion FC,AFC Bournemouth,Brighton & Hove Albion FC,2,1,1,0,Michael Oliver
497672,2072,2021,2287,2025-02-25T19:30:00Z,FINISHED,27,REGULAR_SEASON,Crystal Palace FC,Aston Villa FC,Crystal Palace FC,4,1,1,0,Sam Barrott
497674,2072,2021,2287,2025-02-25T19:30:00Z,FINISHED,27,REGULAR_SEASON,Wolverhampton Wanderers FC,Fulham FC,Fulham FC,1,2,1,1,Peter Bankes
497678,2072,2021,2287,2025-02-25T20:15:00Z,FINISHED,27,REGULAR_SEASON,Chelsea FC,Southampton FC,Chelsea FC,4,0,3,0,Thomas Bramall
497671,2072,2021,2287,2025-02-26T19:30:00Z,FINISHED,27,REGULAR_SEASON,Nottingham Forest FC,Arsenal FC,,0,0,0,0,Andy Madley
497673,2072,2021,2287,2025-02-26T19:30:00Z,FINISHED,27,REGULAR_SEASON,Brentford FC,Everton FC,,1,1,1,0,Simon Hooper
497675,2072,2021,2287,2025-02-26T19:30:00Z,FINISHED,27,REGULAR_SEASON,Tottenham Hotspur FC,Manchester City FC,Manchester City FC,0,1,0,1,Jarred Gillett
497677,2072,2021,2287,2025-02-26T19:30:00Z,FINISHED,27,REGULAR_SEASON,Manchester United FC,Ipswich Town FC,Manchester United FC,3,2,2,2,Darren England
497679,2072,2021,2287,2025-02-26T20:15:00Z,FINISHED,27,REGULAR_SEASON,Liverpool FC,Newcastle United FC,Liverpool FC,2,0,1,0,Chris Kavanagh
497676,2072,2021,2287,2025-02-27T20:00:00Z,FINISHED,27,REGULAR_SEASON,West Ham United FC,Leicester City FC,West Ham United FC,2,0,2,0,Stuart Attwell
497687,2072,2021,2287,2025-03-08T12:30:00Z,FINISHED,28,REGULAR_SEASON,Nottingham Forest FC,Manchester City FC,Nottingham Forest FC,1,0,0,0,Chris Kavanagh
497684,2072,2021,2287,2025-03-08T15:00:00Z,FINISHED,28,REGULAR_SEASON,Brighton & Hove Albion FC,Fulham FC,Brighton & Hove Albion FC,2,1,1,1,Sam Barrott
497685,2072,2021,2287,2025-03-08T15:00:00Z,FINISHED,28,REGULAR_SEASON,Crystal Palace FC,Ipswich Town FC,Crystal Palace FC,1,0,0,0,Simon Hooper
497688,2072,2021,2287,2025-03-08T15:00:00Z,FINISHED,28,REGULAR_SEASON,Liverpool FC,Southampton FC,Liverpool FC,3,1,0,1,Lewis Smith
497682,2072,2021,2287,2025-03-08T17:30:00Z,FINISHED,28,REGULAR_SEASON,Brentford FC,Aston Villa FC,Aston Villa FC,0,1,0,0,Jarred Gillett
497683,2072,2021,2287,2025-03-08T20:00:00Z,FINISHED,28,REGULAR_SEASON,Wolverhampton Wanderers FC,Everton FC,,1,1,1,1,Stuart Attwell
497680,2072,2021,2287,2025-03-09T14:00:00Z,FINISHED,28,REGULAR_SEASON,Tottenham Hotspur FC,AFC Bournemouth,,2,2,0,1,John Brooks
497689,2072,2021,2287,2025-03-09T14:00:00Z,FINISHED,28,REGULAR_SEASON,Chelsea FC,Leicester City FC,Chelsea FC,1,0,0,0,Tim Robinson
497681,2072,2021,2287,2025-03-09T16:30:00Z,FINISHED,28,REGULAR_SEASON,Manchester United FC,Arsenal FC,,1,1,1,0,Anthony Taylor
497686,2072,2021,2287,2025-03-10T20:00:00Z,FINISHED,28,REGULAR_SEASON,West Ham United FC,Newcastle United FC,Newcastle United FC,0,1,0,0,Michael Salisbury
497693,2072,2021,2287,2025-03-15T15:00:00Z,FINISHED,29,REGULAR_SEASON,Everton FC,West Ham United FC,,1,1,0,0,Darren Bond
497695,2072,2021,2287,2025-03-15T15:00:00Z,FINISHED,29,REGULAR_SEASON,Ipswich Town FC,Nottingham Forest FC,Nottingham Forest FC,2,4,0,3,Michael Salisbury
497697,2072,2021,2287,2025-03-15T15:00:00Z,FINISHED,29,REGULAR_SEASON,Manchester City FC,Brighton & Hove Albion FC,,2,2,2,1,Simon Hooper
497699,2072,2021,2287,2025-03-15T15:00:00Z,FINISHED,29,REGULAR_SEASON,Southampton FC,Wolverhampton Wanderers FC,Wolverhampton Wanderers FC,1,2,0,1,Robert Jones
497690,2072,2021,2287,2025-03-15T17:30:00Z,FINISHED,29,REGULAR_SEASON,AFC Bournemouth,Brentford FC,Brentford FC,1,2,1,1,Craig Pawson
497691,2072,2021,2287,2025-03-16T13:30:00Z,FINISHED,29,REGULAR_SEASON,Arsenal FC,Chelsea FC,Arsenal FC,1,0,1,0,Chris Kavanagh
497694,2072,2021,2287,2025-03-16T13:30:00Z,FINISHED,29,REGULAR_SEASON,Fulham FC,Tottenham Hotspur FC,Fulham FC,2,0,0,0,Andy Madley
497696,2072,2021,2287,2025-03-16T19:00:00Z,FINISHED,29,REGULAR_SEASON,Leicester City FC,Manchester United FC,Manchester United FC,0,3,0,1,Thomas Bramall
497701,2072,2021,2287,2025-04-01T18:45:00Z,FINISHED,30,REGULAR_SEASON,Arsenal FC,Fulham FC,Arsenal FC,2,1,1,0,John Brooks
497704,2072,2021,2287,2025-04-01T18:45:00Z,FINISHED,30,REGULAR_SEASON,Wolverhampton Wanderers FC,West Ham United FC,Wolverhampton Wanderers FC,1,0,1,0,Tony Harrington
497703,2072,2021,2287,2025-04-01T19:00:00Z,FINISHED,30,REGULAR_SEASON,Nottingham Forest FC,Manchester United FC,Nottingham Forest FC,1,0,1,0,Jarred Gillett
497700,2072,2021,2287,2025-04-02T18:45:00Z,FINISHED,30,REGULAR_SEASON,AFC Bournemouth,Ipswich Town FC,Ipswich Town FC,1,2,0,1,Robert Jones
497702,2072,2021,2287,2025-04-02T18:45:00Z,FINISHED,30,REGULAR_SEASON,Brighton & Hove Albion FC,Aston Villa FC,Aston Villa FC,0,3,0,0,Stuart Attwell
497706,2072,2021,2287,2025-04-02T18:45:00Z,FINISHED,30,REGULAR_SEASON,Manchester City FC,Leicester City FC,Manchester City FC,2,0,2,0,Darren England
497707,2072,2021,2287,2025-04-02T18:45:00Z,FINISHED,30,REGULAR_SEASON,Newcastle United FC,Brentford FC,Newcastle United FC,2,1,1,0,Peter Bankes
497708,2072,2021,2287,2025-04-02T18:45:00Z,FINISHED,30,REGULAR_SEASON,Southampton FC,Crystal Palace FC,,1,1,1,0,Andy Madley
497709,2072,2021,2287,2025-04-02T19:00:00Z,FINISHED,30,REGULAR_SEASON,Liverpool FC,Everton FC,Liverpool FC,1,0,0,0,Sam Barrott
497705,2072,2021,2287,2025-04-03T19:00:00Z,FINISHED,30,REGULAR_SEASON,Chelsea FC,Tottenham Hotspur FC,Chelsea FC,1,0,0,0,Craig Pawson
497713,2072,2021,2287,2025-04-05T11:30:00Z,FINISHED,31,REGULAR_SEASON,Everton FC,Arsenal FC,,1,1,0,1,Darren England
497712,2072,2021,2287,2025-04-05T14:00:00Z,FINISHED,31,REGULAR_SEASON,Crystal Palace FC,Brighton & Hove Albion FC,Crystal Palace FC,2,1,1,1,Anthony Taylor
497715,2072,2021,2287,2025-04-05T14:00:00Z,FINISHED,31,REGULAR_SEASON,Ipswich Town FC,Wolverhampton Wanderers FC,Wolverhampton Wanderers FC,1,2,1,0,Peter Bankes
497719,2072,2021,2287,2025-04-05T14:00:00Z,FINISHED,31,REGULAR_SEASON,West Ham United FC,AFC Bournemouth,,2,2,0,1,Tim Robinson
497710,2072,2021,2287,2025-04-05T16:30:00Z,FINISHED,31,REGULAR_SEASON,Aston Villa FC,Nottingham Forest FC,Aston Villa FC,2,1,2,0,Simon Hooper
497711,2072,2021,2287,2025-04-06T13:00:00Z,FINISHED,31,REGULAR_SEASON,Brentford FC,Chelsea FC,,0,0,0,0,Michael Oliver
497714,2072,2021,2287,2025-04-06T13:00:00Z,FINISHED,31,REGULAR_SEASON,Fulham FC,Liverpool FC,Fulham FC,3,2,3,1,Chris Kavanagh
497718,2072,2021,2287,2025-04-06T13:00:00Z,FINISHED,31,REGULAR_SEASON,Tottenham Hotspur FC,Southampton FC,Tottenham Hotspur FC,3,1,2,0,Michael Salisbury
497717,2072,2021,2287,2025-04-06T15:30:00Z,FINISHED,31,REGULAR_SEASON,Manchester United FC,Manchester City FC,,0,0,0,0,John Brooks
497716,2072,2021,2287,2025-04-07T19:00:00Z,FINISHED,31,REGULAR_SEASON,Leicester City FC,Newcastle United FC,Newcastle United FC,0,3,0,3,Robert Jones
497725,2072,2021,2287,2025-04-12T11:30:00Z,FINISHED,32,REGULAR_SEASON,Manchester City FC,Crystal Palace FC,Manchester City FC,5,2,2,2,Jarred Gillett
497722,2072,2021,2287,2025-04-12T14:00:00Z,FINISHED,32,REGULAR_SEASON,Brighton & Hove Albion FC,Leicester City FC,,2,2,1,1,Darren Bond
497727,2072,2021,2287,2025-04-12T14:00:00Z,FINISHED,32,REGULAR_SEASON,Nottingham Forest FC,Everton FC,Everton FC,0,1,0,0,Craig Pawson
497728,2072,2021,2287,2025-04-12T14:00:00Z,FINISHED,32,REGULAR_SEASON,Southampton FC,Aston Villa FC,Aston Villa FC,0,3,0,0,Thomas Bramall
497721,2072,2021,2287,2025-04-12T16:30:00Z,FINISHED,32,REGULAR_SEASON,Arsenal FC,Brentford FC,,1,1,0,0,Simon Hooper
497723,2072,2021,2287,2025-04-13T13:00:00Z,FINISHED,32,REGULAR_SEASON,Chelsea FC,Ipswich Town FC,,2,2,0,2,Stuart Attwell
497724,2072,2021,2287,2025-04-13T13:00:00Z,FINISHED,32,REGULAR_SEASON,Liverpool FC,West Ham United FC,Liverpool FC,2,1,1,0,Andy Madley
497729,2072,2021,2287,2025-04-13T13:00:00Z,FINISHED,32,REGULAR_SEASON,Wolverhampton Wanderers FC,Tottenham Hotspur FC,Wolverhampton Wanderers FC,4,2,2,0,Anthony Taylor
